11,1,1,98,98,98,99,99,99,100,100,100,91,91,91,91,105,105,105,110,110,110,95,95,95,95,108,108,108,103,103,103,107,107,107,107,104,104,104,102,102,102,102,103,103,103,109,109,109,113,113,113,103,103,97,97,97,97,102,102,102,105,105,105,110,110,110,110,105,105,105,106,106,106,105,105,105,105,105,105,105,109,109,243,243,243,242,242,242,241,241,241,238,238,238,238,240,240,240,245,245,245,242,242,242,242,239,239,239,238,238,238,246,246,246,246,235,235,235,239,239,239,239,254,254,254,248,248,248,248,248,248,240,240,246,246,246,246,241,241,241,242,242,242,245,245,245,245,250,250,250,241,241,241,246,246,246,246,244,244,244,238,238,148,148,148,161,161,161,152,152,152,159,159,159,159,159,159,159,152,152,152,151,151,151,151,156,156,156,157,157,157,153,153,153,153,158,158,158,152,152,152,152,165,165,165,153,153,153,161,161,161,155,155,159,159,159,159,156,156,156,163,163,163,154,154,154,154,151,151,151,164,164,164,153,153,153,153,155,155,155,165,165
12,1,1,103,103,103,109,109,109,113,113,113,103,103,97,97,97,97,102,102,102,105,105,105,110,110,110,110,105,105,105,106,106,106,105,105,105,105,105,105,105,109,109,109,107,107,107,107,100,100,100,99,99,99,100,100,100,100,109,109,109,108,108,108,108,95,95,95,102,102,102,113,113,113,102,102,102,102,100,100,100,108,108,254,254,254,248,248,248,248,248,248,240,240,246,246,246,246,241,241,241,242,242,242,245,245,245,245,250,250,250,241,241,241,246,246,246,246,244,244,244,238,238,238,248,248,248,248,247,247,247,242,242,242,247,247,247,247,240,240,240,245,245,245,245,248,248,248,241,241,241,238,238,238,243,243,243,243,245,245,245,239,239,165,165,165,153,153,153,161,161,161,155,155,159,159,159,159,156,156,156,163,163,163,154,154,154,154,151,151,151,164,164,164,153,153,153,153,155,155,155,165,165,165,157,157,157,157,156,156,156,163,163,163,160,160,160,160,163,163,163,154,154,154,154,157,157,157,160,160,160,153,153,153,156,156,156,156,162,162,162,156,156
13,1,1,109,107,107,107,107,100,100,100,99,99,99,100,100,100,100,109,109,109,108,108,108,108,95,95,95,102,102,102,113,113,113,102,102,102,102,100,100,100,108,108,105,105,105,109,109,109,109,102,102,102,109,109,109,101,101,101,101,103,103,103,108,108,108,111,111,111,102,102,102,102,102,102,102,101,101,101,110,110,110,105,238,248,248,248,248,247,247,247,242,242,242,247,247,247,247,240,240,240,245,245,245,245,248,248,248,241,241,241,238,238,238,243,243,243,243,245,245,245,239,239,246,246,246,246,246,246,246,243,243,243,240,240,240,234,234,234,234,246,246,246,245,245,245,246,246,246,241,241,241,241,241,241,241,244,244,244,243,243,243,246,165,157,157,157,157,156,156,156,163,163,163,160,160,160,160,163,163,163,154,154,154,154,157,157,157,160,160,160,153,153,153,156,156,156,156,162,162,162,156,156,161,161,161,153,153,153,153,162,162,162,151,151,151,159,159,159,159,161,161,161,156,156,156,149,149,149,152,152,152,148,148,148,148,163,163,163,154,154,154,149
14,1,1,105,105,105,109,109,109,109,102,102,102,109,109,109,101,101,101,101,103,103,103,108,108,108,111,111,111,102,102,102,102,102,102,102,101,101,101,110,110,110,105,105,105,107,107,107,107,102,102,102,101,101,101,102,102,102,95,95,95,95,99,99,99,102,102,102,102,102,102,106,106,99,99,99,104,104,104,97,97,97,98,246,246,246,246,246,246,246,243,243,243,240,240,240,234,234,234,234,246,246,246,245,245,245,246,246,246,241,241,241,241,241,241,241,244,244,244,243,243,243,246,246,246,246,246,246,246,243,243,243,244,244,244,239,239,239,236,236,236,236,244,244,244,237,237,237,247,247,247,245,245,236,236,236,245,245,245,246,246,246,239,161,161,161,153,153,153,153,162,162,162,151,151,151,159,159,159,159,161,161,161,156,156,156,149,149,149,152,152,152,148,148,148,148,163,163,163,154,154,154,149,149,149,157,157,157,157,160,160,160,153,153,153,156,156,156,155,155,155,155,165,165,165,150,150,150,156,156,156,156,156,161,161,161,154,154,154,167,167,167,158
15,1,1,105,105,107,107,107,107,102,102,102,101,101,101,102,102,102,95,95,95,95,99,99,99,102,102,102,102,102,102,106,106,99,99,99,104,104,104,97,97,97,98,98,98,100,100,100,106,106,106,106,105,105,105,105,99,99,99,99,102,102,102,103,103,103,108,108,108,104,104,104,106,106,106,111,111,111,111,110,110,110,108,246,246,246,246,246,246,243,243,243,244,244,244,239,239,239,236,236,236,236,244,244,244,237,237,237,247,247,247,245,245,236,236,236,245,245,245,246,246,246,239,239,239,247,247,247,241,241,241,241,244,244,244,244,246,246,246,246,237,237,237,240,240,240,239,239,239,247,247,247,245,245,245,244,244,244,244,241,241,241,239,149,149,157,157,157,157,160,160,160,153,153,153,156,156,156,155,155,155,155,165,165,165,150,150,150,156,156,156,156,156,161,161,161,154,154,154,167,167,167,158,158,158,158,158,158,158,158,158,158,147,147,147,147,155,155,155,155,156,156,156,145,145,145,152,152,152,160,160,160,150,150,150,155,155,155,155,148,148,148,140
16,1,1,98,98,100,100,100,106,106,106,106,105,105,105,105,99,99,99,99,102,102,102,103,103,103,108,108,108,104,104,104,106,106,106,111,111,111,111,110,110,110,108,108,108,111,111,111,97,97,97,91,91,91,91,91,61,61,61,20,20,20,16,16,12,12,12,245,245,245,242,242,242,246,246,246,1,1,1,1,28,28,28,239,239,247,247,247,241,241,241,241,244,244,244,244,246,246,246,246,237,237,237,240,240,240,239,239,239,247,247,247,245,245,245,244,244,244,244,241,241,241,239,239,239,228,228,228,222,222,222,210,210,210,210,210,198,198,198,243,243,243,7,7,1,1,1,204,204,204,193,193,193,201,201,201,200,200,200,200,191,191,191,158,158,158,158,158,158,158,158,158,147,147,147,147,155,155,155,155,156,156,156,145,145,145,152,152,152,160,160,160,150,150,150,155,155,155,155,148,148,148,140,140,140,141,141,141,131,131,131,121,121,121,121,121,129,129,129,172,172,172,180,180,158,158,158,215,215,215,188,188,188,220,220,220,227,227,227,227,236,236,236
17,2,1,108,108,111,111,111,97,97,97,91,91,91,91,91,61,61,61,20,20,20,16,16,12,12,12,245,245,245,242,242,242,246,246,246,1,1,1,1,28,28,28,32,32,32,40,40,40,43,43,43,55,55,55,47,47,47,58,58,58,50,50,50,50,61,61,61,54,54,54,69,69,69,69,69,69,66,66,66,67,67,67,239,239,228,228,228,222,222,222,210,210,210,210,210,198,198,198,243,243,243,7,7,1,1,1,204,204,204,193,193,193,201,201,201,200,200,200,200,191,191,191,197,197,197,195,195,195,198,198,198,186,186,186,192,192,192,191,191,191,195,195,195,195,196,196,196,195,195,195,198,198,198,192,192,192,199,199,199,200,200,200,140,140,141,141,141,131,131,131,121,121,121,121,121,129,129,129,172,172,172,180,180,158,158,158,215,215,215,188,188,188,220,220,220,227,227,227,227,236,236,236,238,238,238,240,240,240,241,241,241,247,247,247,249,249,249,244,244,244,242,242,242,242,5,5,5,238,238,238,243,243,243,243,243,243,246,246,246,247,247,247
18,2,1,32,32,32,40,40,40,43,43,43,55,55,55,47,47,47,58,58,58,50,50,50,50,61,61,61,54,54,54,69,69,69,69,69,69,66,66,66,67,67,67,63,63,63,63,63,63,62,62,62,60,60,60,72,72,72,65,65,65,74,74,74,67,67,67,63,63,63,64,64,64,64,64,64,60,60,60,60,66,66,61,197,197,197,195,195,195,198,198,198,186,186,186,192,192,192,191,191,191,195,195,195,195,196,196,196,195,195,195,198,198,198,192,192,192,199,199,199,200,200,200,190,190,190,194,194,194,193,193,193,203,203,203,195,195,195,202,202,202,191,191,191,186,186,186,194,194,194,193,193,193,195,195,195,187,187,187,187,191,191,192,238,238,238,240,240,240,241,241,241,247,247,247,249,249,249,244,244,244,242,242,242,242,5,5,5,238,238,238,243,243,243,243,243,243,246,246,246,247,247,247,247,247,247,249,249,249,248,248,248,238,238,238,242,242,242,245,245,245,246,246,246,241,241,241,247,247,247,236,236,236,248,248,248,252,252,252,252,252,252,245
19,1,0,63,63,63,63,63,63,62,62,62,60,60,60,72,72,72,65,65,65,74,74,74,67,67,67,63,63,63,64,64,64,64,64,64,60,60,60,60,66,66,61,61,61,58,58,58,58,69,69,69,65,65,65,64,64,64,60,60,60,59,59,59,68,68,68,75,75,75,59,59,59,66,66,66,69,69,69,69,65,65,63,190,190,190,194,194,194,193,193,193,203,203,203,195,195,195,202,202,202,191,191,191,186,186,186,194,194,194,193,193,193,195,195,195,187,187,187,187,191,191,192,192,192,193,193,193,193,190,190,190,188,188,188,191,191,191,187,187,187,194,194,194,193,193,193,196,196,196,202,202,202,199,199,199,198,198,198,198,200,200,192,247,247,247,249,249,249,248,248,248,238,238,238,242,242,242,245,245,245,246,246,246,241,241,241,247,247,247,236,236,236,248,248,248,252,252,252,252,252,252,245,245,245,244,244,244,244,251,251,251,251,251,251,240,240,240,244,244,244,241,241,241,238,238,238,245,245,245,237,237,237,240,240,240,245,245,245,245,243,243,245
20,1,0,61,61,58,58,58,58,69,69,69,65,65,65,64,64,64,60,60,60,59,59,59,68,68,68,75,75,75,59,59,59,66,66,66,69,69,69,69,65,65,63,63,63,70,70,74,74,74,74,66,66,66,70,70,70,60,60,60,62,62,62,71,71,71,68,68,68,67,67,67,62,62,62,61,61,61,67,67,67,67,70,192,192,193,193,193,193,190,190,190,188,188,188,191,191,191,187,187,187,194,194,194,193,193,193,196,196,196,202,202,202,199,199,199,198,198,198,198,200,200,192,192,192,201,201,195,195,195,195,191,191,191,191,191,191,197,197,197,187,187,187,188,188,188,193,193,193,192,192,192,191,191,191,194,194,194,188,188,188,188,197,245,245,244,244,244,244,251,251,251,251,251,251,240,240,240,244,244,244,241,241,241,238,238,238,245,245,245,237,237,237,240,240,240,245,245,245,245,243,243,245,245,245,248,248,242,242,242,242,244,244,244,242,242,242,249,249,249,238,238,238,237,237,237,0,0,0,249,249,249,244,244,244,247,247,247,237,237,237,237,246
21,1,0,63,63,70,70,74,74,74,74,66,66,66,70,70,70,60,60,60,62,62,62,71,71,71,68,68,68,67,67,67,62,62,62,61,61,61,67,67,67,67,70,70,69,69,69,59,59,59,70,70,70,65,65,65,62,62,62,65,65,65,65,66,66,66,65,65,65,64,64,64,71,71,71,62,62,62,61,61,61,65,65,192,192,201,201,195,195,195,195,191,191,191,191,191,191,197,197,197,187,187,187,188,188,188,193,193,193,192,192,192,191,191,191,194,194,194,188,188,188,188,197,197,190,190,190,200,200,200,187,187,187,200,200,200,191,191,191,198,198,198,198,195,195,195,196,196,196,189,189,189,196,196,196,189,189,189,198,198,198,194,194,245,245,248,248,242,242,242,242,244,244,244,242,242,242,249,249,249,238,238,238,237,237,237,0,0,0,249,249,249,244,244,244,247,247,247,237,237,237,237,246,246,247,247,247,245,245,245,240,240,240,239,239,239,246,246,246,249,249,249,249,242,242,242,241,241,241,250,250,250,239,239,239,244,244,244,249,249,249,251,251
22,1,0,70,69,69,69,59,59,59,70,70,70,65,65,65,62,62,62,65,65,65,65,66,66,66,65,65,65,64,64,64,71,71,71,62,62,62,61,61,61,65,65,63,63,63,65,65,65,61,61,61,63,63,63,64,64,64,67,67,67,62,62,62,63,63,63,71,71,71,60,60,60,64,64,64,68,68,68,63,63,63,62,197,190,190,190,200,200,200,187,187,187,200,200,200,191,191,191,198,198,198,198,195,195,195,196,196,196,189,189,189,196,196,196,189,189,189,198,198,198,194,194,196,196,196,200,200,200,200,200,200,196,196,196,199,199,199,192,192,192,195,195,195,190,190,190,190,190,190,195,195,195,193,193,193,199,199,199,192,192,192,191,246,247,247,247,245,245,245,240,240,240,239,239,239,246,246,246,249,249,249,249,242,242,242,241,241,241,250,250,250,239,239,239,244,244,244,249,249,249,251,251,241,241,241,245,245,245,245,245,245,239,239,239,238,238,238,251,251,251,242,242,242,245,245,245,239,239,239,246,246,246,242,242,242,242,242,242,245,245,245,242
23,1,0,63,63,63,65,65,65,61,61,61,63,63,63,64,64,64,67,67,67,62,62,62,63,63,63,71,71,71,60,60,60,64,64,64,68,68,68,63,63,63,62,62,62,68,68,68,57,57,57,65,65,65,57,57,57,59,59,59,65,65,65,65,65,71,71,71,62,62,62,71,71,71,65,65,63,63,63,71,71,71,71,196,196,196,200,200,200,200,200,200,196,196,196,199,199,199,192,192,192,195,195,195,190,190,190,190,190,190,195,195,195,193,193,193,199,199,199,192,192,192,191,191,191,197,197,197,192,192,192,200,200,200,196,196,196,192,192,192,190,190,190,190,190,186,186,186,187,187,187,196,196,196,198,198,194,194,194,198,198,198,190,241,241,241,245,245,245,245,245,245,239,239,239,238,238,238,251,251,251,242,242,242,245,245,245,239,239,239,246,246,246,242,242,242,242,242,242,245,245,245,242,242,242,252,252,252,239,239,239,237,237,237,243,243,243,245,245,245,245,245,245,245,245,237,237,237,244,244,244,253,253,253,251,251,249,249,249,243,243,243,249
24,1,0,62,62,68,68,68,57,57,57,65,65,65,57,57,57,59,59,59,65,65,65,65,65,71,71,71,62,62,62,71,71,71,65,65,63,63,63,71,71,71,71,71,71,64,64,64,67,67,67,72,72,72,68,68,68,69,69,69,63,63,63,69,69,69,68,68,68,69,69,69,63,63,63,60,60,60,60,60,60,61,61,191,191,197,197,197,192,192,192,200,200,200,196,196,196,192,192,192,190,190,190,190,190,186,186,186,187,187,187,196,196,196,198,198,194,194,194,198,198,198,190,190,190,197,197,197,188,188,188,193,193,193,195,195,195,198,198,198,196,196,196,184,184,184,197,197,197,190,190,190,199,199,199,193,193,193,193,193,193,200,200,242,242,252,252,252,239,239,239,237,237,237,243,243,243,245,245,245,245,245,245,245,245,237,237,237,244,244,244,253,253,253,251,251,249,249,249,243,243,243,249,249,249,246,246,246,251,251,251,250,250,250,252,252,252,243,243,243,237,237,237,247,247,247,250,250,250,253,253,253,242,242,242,244,244,244,244,244,244,247,247
25,1,0,71,71,64,64,64,67,67,67,72,72,72,68,68,68,69,69,69,63,63,63,69,69,69,68,68,68,69,69,69,63,63,63,60,60,60,60,60,60,61,61,61,63,63,63,62,62,62,70,70,70,66,66,66,63,63,63,62,62,62,62,62,62,62,62,62,61,61,61,67,67,61,61,61,66,66,66,61,61,61,58,190,190,197,197,197,188,188,188,193,193,193,195,195,195,198,198,198,196,196,196,184,184,184,197,197,197,190,190,190,199,199,199,193,193,193,193,193,193,200,200,200,198,198,198,191,191,191,195,195,195,199,199,199,196,196,196,197,197,197,197,197,197,197,197,197,186,186,186,190,190,192,192,192,201,201,201,196,196,196,193,249,249,246,246,246,251,251,251,250,250,250,252,252,252,243,243,243,237,237,237,247,247,247,250,250,250,253,253,253,242,242,242,244,244,244,244,244,244,247,247,247,251,251,251,248,248,248,246,246,246,250,250,250,249,249,249,242,242,242,252,252,252,246,246,246,243,243,243,253,253,241,241,241,240,240,240,241,241,241,242
26,1,0,61,63,63,63,62,62,62,70,70,70,66,66,66,63,63,63,62,62,62,62,62,62,62,62,62,61,61,61,67,67,61,61,61,66,66,66,61,61,61,58,58,58,64,64,64,63,63,63,66,66,66,58,58,58,60,60,60,65,65,65,64,64,64,61,61,61,64,64,64,64,62,62,62,67,67,67,70,70,57,57,200,198,198,198,191,191,191,195,195,195,199,199,199,196,196,196,197,197,197,197,197,197,197,197,197,186,186,186,190,190,192,192,192,201,201,201,196,196,196,193,193,193,189,189,189,190,190,190,195,195,195,199,199,199,199,199,199,192,192,192,195,195,195,198,198,198,189,189,189,189,187,187,187,204,204,204,197,197,192,192,247,251,251,251,248,248,248,246,246,246,250,250,250,249,249,249,242,242,242,252,252,252,246,246,246,243,243,243,253,253,241,241,241,240,240,240,241,241,241,242,242,242,246,246,246,249,249,249,242,242,242,240,240,240,246,246,246,229,229,229,242,242,242,241,241,241,244,244,244,244,244,244,244,247,247,247,242,242,237,237
27,1,0,58,58,64,64,64,63,63,63,66,66,66,58,58,58,60,60,60,65,65,65,64,64,64,61,61,61,64,64,64,64,62,62,62,67,67,67,70,70,57,57,57,62,62,62,68,68,68,65,65,65,66,66,66,62,62,62,63,63,73,73,73,73,73,69,69,69,63,63,61,61,63,63,63,56,56,56,58,58,58,65,193,193,189,189,189,190,190,190,195,195,195,199,199,199,199,199,199,192,192,192,195,195,195,198,198,198,189,189,189,189,187,187,187,204,204,204,197,197,192,192,192,189,189,189,187,187,187,202,202,202,189,189,189,201,201,201,194,194,196,196,196,196,196,194,194,194,192,192,200,200,196,196,196,197,197,197,195,195,195,198,242,242,246,246,246,249,249,249,242,242,242,240,240,240,246,246,246,229,229,229,242,242,242,241,241,241,244,244,244,244,244,244,244,247,247,247,242,242,237,237,237,244,244,244,248,248,248,242,242,242,236,236,236,232,232,232,241,241,243,243,243,243,243,243,243,243,239,239,243,243,245,245,245,240,240,240,242,242,242,251
28,1,0,57,62,62,62,68,68,68,65,65,65,66,66,66,62,62,62,63,63,73,73,73,73,73,69,69,69,63,63,61,61,63,63,63,56,56,56,58,58,58,65,65,65,61,61,61,65,65,65,64,64,63,63,63,63,63,63,59,59,59,64,64,64,57,57,57,68,68,68,62,62,62,63,63,63,63,63,62,62,62,60,192,189,189,189,187,187,187,202,202,202,189,189,189,201,201,201,194,194,196,196,196,196,196,194,194,194,192,192,200,200,196,196,196,197,197,197,195,195,195,198,198,198,192,192,192,200,200,200,201,201,190,190,190,198,198,198,198,198,198,189,189,189,194,194,194,187,187,187,193,193,193,188,188,188,198,198,191,191,191,187,237,244,244,244,248,248,248,242,242,242,236,236,236,232,232,232,241,241,243,243,243,243,243,243,243,243,239,239,243,243,245,245,245,240,240,240,242,242,242,251,251,251,247,247,247,243,243,243,240,240,239,239,239,235,235,235,251,251,251,244,244,244,243,243,243,254,254,254,246,246,246,243,243,243,239,239,238,238,238,246
