11,2,1,28,253,253,253,253,30,30,30,53,53,53,59,59,59,59,64,64,64,69,69,69,69,72,72,72,70,70,70,76,76,76,76,72,72,72,64,64,64,77,77,77,69,69,69,69,64,64,64,68,68,68,84,84,84,84,74,74,74,68,68,68,68,68,68,68,74,74,74,74,74,74,74,71,71,71,63,63,63,63,72,217,210,210,210,210,215,215,215,208,208,208,204,204,204,204,211,211,211,210,210,210,210,213,213,213,209,209,209,209,209,209,209,203,203,203,211,211,211,196,196,196,208,208,208,208,207,207,207,201,201,201,203,203,203,203,203,203,203,199,199,199,199,207,207,207,199,199,199,211,211,211,211,200,200,200,208,208,208,208,203,230,229,229,229,229,240,240,240,235,235,235,249,249,249,249,248,248,248,255,255,255,255,244,244,244,250,250,250,250,250,250,250,244,244,244,250,250,250,253,253,253,253,253,253,253,248,248,248,0,0,0,250,250,250,250,248,248,248,254,254,254,254,240,240,240,240,240,240,250,250,250,250,249,249,249,249,249,249,249,246
12,1,0,77,69,69,69,69,64,64,64,68,68,68,84,84,84,84,74,74,74,68,68,68,68,68,68,68,74,74,74,74,74,74,74,71,71,71,63,63,63,63,72,72,72,79,79,79,79,80,80,80,63,63,63,70,70,70,70,83,83,83,72,72,72,86,86,86,86,76,76,76,77,77,77,77,66,66,66,80,80,80,80,196,208,208,208,208,207,207,207,201,201,201,203,203,203,203,203,203,203,199,199,199,199,207,207,207,199,199,199,211,211,211,211,200,200,200,208,208,208,208,203,203,203,204,204,204,204,209,209,209,216,216,216,209,209,209,209,194,194,194,205,205,205,203,203,203,203,207,207,207,208,208,208,208,207,207,207,211,211,211,211,253,253,253,253,253,248,248,248,0,0,0,250,250,250,250,248,248,248,254,254,254,254,240,240,240,240,240,240,250,250,250,250,249,249,249,249,249,249,249,246,246,246,253,253,253,253,250,250,250,245,245,245,248,248,248,248,247,247,247,6,6,6,252,252,252,252,250,250,250,241,241,241,241,250,250,250,244,244,244,244
13,1,0,72,72,79,79,79,79,80,80,80,63,63,63,70,70,70,70,83,83,83,72,72,72,86,86,86,86,76,76,76,77,77,77,77,66,66,66,80,80,80,80,79,79,77,77,77,77,81,81,81,80,80,80,78,78,78,78,76,76,76,80,80,80,80,74,74,74,76,76,76,72,72,72,72,74,74,74,78,78,78,78,203,203,204,204,204,204,209,209,209,216,216,216,209,209,209,209,194,194,194,205,205,205,203,203,203,203,207,207,207,208,208,208,208,207,207,207,211,211,211,211,206,206,204,204,204,204,204,204,204,209,209,209,201,201,201,201,207,207,207,209,209,209,209,203,203,203,207,207,207,207,207,207,207,211,211,211,205,205,205,205,246,246,253,253,253,253,250,250,250,245,245,245,248,248,248,248,247,247,247,6,6,6,252,252,252,252,250,250,250,241,241,241,241,250,250,250,244,244,244,244,255,255,255,255,255,255,251,251,251,252,252,252,250,250,250,250,250,250,250,246,246,246,246,248,248,248,2,2,2,246,246,246,246,238,238,238,248,248,248,248
14,1,0,79,79,77,77,77,77,81,81,81,80,80,80,78,78,78,78,76,76,76,80,80,80,80,74,74,74,76,76,76,72,72,72,72,74,74,74,78,78,78,78,78,79,79,79,79,76,76,76,72,72,72,72,82,82,82,79,79,79,76,76,76,76,77,77,77,81,81,81,82,82,82,82,76,76,76,77,77,77,77,76,206,206,204,204,204,204,204,204,204,209,209,209,201,201,201,201,207,207,207,209,209,209,209,203,203,203,207,207,207,207,207,207,207,211,211,211,205,205,205,205,205,203,203,203,203,201,201,201,205,205,205,205,205,205,205,210,210,210,209,209,209,209,202,202,202,206,206,206,197,197,197,197,197,197,197,200,200,200,200,203,255,255,255,255,255,255,251,251,251,252,252,252,250,250,250,250,250,250,250,246,246,246,246,248,248,248,2,2,2,246,246,246,246,238,238,238,248,248,248,248,248,252,252,252,252,248,248,248,248,248,248,248,252,252,252,255,255,255,242,242,242,242,3,3,3,253,253,253,6,6,6,6,252,252,252,3,3,3,3,2
15,1,0,78,79,79,79,79,76,76,76,72,72,72,72,82,82,82,79,79,79,76,76,76,76,77,77,77,81,81,81,82,82,82,82,76,76,76,77,77,77,77,76,76,76,73,73,73,72,72,72,72,72,72,69,69,43,43,43,43,13,13,13,28,28,28,24,24,24,24,33,33,33,19,19,19,19,83,83,83,108,108,108,205,203,203,203,203,201,201,201,205,205,205,205,205,205,205,210,210,210,209,209,209,209,202,202,202,206,206,206,197,197,197,197,197,197,197,200,200,200,200,203,203,203,204,204,204,207,207,207,207,207,207,208,208,212,212,212,212,212,212,212,201,201,201,253,253,253,253,232,232,232,200,200,200,200,214,214,214,243,243,243,248,252,252,252,252,248,248,248,248,248,248,248,252,252,252,255,255,255,242,242,242,242,3,3,3,253,253,253,6,6,6,6,252,252,252,3,3,3,3,2,2,2,3,3,3,254,254,254,254,254,254,253,253,241,241,241,241,239,239,239,210,210,210,216,216,216,216,209,209,209,175,175,175,175,127,127,127,148,148,148
16,0,0,76,76,73,73,73,72,72,72,72,72,72,69,69,43,43,43,43,13,13,13,28,28,28,24,24,24,24,33,33,33,19,19,19,19,83,83,83,108,108,108,120,120,120,120,117,117,117,108,108,108,108,131,131,131,171,171,171,193,193,193,193,180,180,180,174,174,174,174,174,174,174,173,173,173,176,176,176,176,182,182,203,203,204,204,204,207,207,207,207,207,207,208,208,212,212,212,212,212,212,212,201,201,201,253,253,253,253,232,232,232,200,200,200,200,214,214,214,243,243,243,245,245,245,245,244,244,244,241,241,241,241,224,224,224,252,252,252,20,20,20,20,19,19,19,21,21,21,21,21,21,21,28,28,28,21,21,21,21,29,29,2,2,3,3,3,254,254,254,254,254,254,253,253,241,241,241,241,239,239,239,210,210,210,216,216,216,216,209,209,209,175,175,175,175,127,127,127,148,148,148,162,162,162,162,183,183,183,176,176,176,176,157,157,157,177,177,177,219,219,219,219,226,226,226,226,226,226,226,226,226,226,229,229,229,224,224,224,224,224,224
17,0,0,120,120,120,120,117,117,117,108,108,108,108,131,131,131,171,171,171,193,193,193,193,180,180,180,174,174,174,174,174,174,174,173,173,173,176,176,176,176,182,182,182,170,170,170,170,178,178,178,172,172,172,172,169,169,169,179,179,179,183,183,183,183,180,180,180,168,168,168,186,186,186,172,172,172,172,178,178,178,175,175,245,245,245,245,244,244,244,241,241,241,241,224,224,224,252,252,252,20,20,20,20,19,19,19,21,21,21,21,21,21,21,28,28,28,21,21,21,21,29,29,29,29,29,29,29,19,19,19,15,15,15,15,30,30,30,20,20,20,16,16,16,16,27,27,27,25,25,25,17,17,17,21,21,21,21,25,25,25,30,30,162,162,162,162,183,183,183,176,176,176,176,157,157,157,177,177,177,219,219,219,219,226,226,226,226,226,226,226,226,226,226,229,229,229,224,224,224,224,224,224,224,220,220,220,220,226,226,226,218,218,218,218,221,221,221,229,229,229,219,219,219,219,222,222,222,224,224,224,228,228,228,224,224,224,224,228,228,228,219,219
18,1,1,182,170,170,170,170,178,178,178,172,172,172,172,169,169,169,179,179,179,183,183,183,183,180,180,180,168,168,168,186,186,186,172,172,172,172,178,178,178,175,175,175,174,174,174,174,171,171,171,177,177,177,177,177,177,177,177,177,177,183,183,183,183,169,169,169,176,176,176,176,169,169,169,176,176,176,177,177,177,177,186,29,29,29,29,29,19,19,19,15,15,15,15,30,30,30,20,20,20,16,16,16,16,27,27,27,25,25,25,17,17,17,21,21,21,21,25,25,25,30,30,30,17,17,17,17,32,32,32,22,22,22,22,24,24,24,22,22,22,26,26,26,26,22,22,22,23,23,23,23,26,26,26,21,21,21,20,20,20,20,25,224,220,220,220,220,226,226,226,218,218,218,218,221,221,221,229,229,229,219,219,219,219,222,222,222,224,224,224,228,228,228,224,224,224,224,228,228,228,219,219,219,230,230,230,230,233,233,233,225,225,225,225,233,233,233,227,227,227,223,223,223,223,221,221,221,232,232,232,232,219,219,219,224,224,224,219,219,219,219,226
19,1,1,175,174,174,174,174,171,171,171,177,177,177,177,177,177,177,177,177,177,183,183,183,183,169,169,169,176,176,176,176,169,169,169,176,176,176,177,177,177,177,186,186,186,168,168,168,168,175,175,175,184,184,184,184,177,177,177,172,172,172,180,180,180,180,172,172,172,189,189,189,189,170,170,170,173,173,173,178,178,178,178,30,17,17,17,17,32,32,32,22,22,22,22,24,24,24,22,22,22,26,26,26,26,22,22,22,23,23,23,23,26,26,26,21,21,21,20,20,20,20,25,25,25,21,21,21,21,20,20,20,23,23,23,23,20,20,20,23,23,23,31,31,31,31,27,27,27,24,24,24,24,21,21,21,28,28,28,21,21,21,21,219,230,230,230,230,233,233,233,225,225,225,225,233,233,233,227,227,227,223,223,223,223,221,221,221,232,232,232,232,219,219,219,224,224,224,219,219,219,219,226,226,226,222,222,222,222,225,225,225,230,230,230,230,221,221,221,218,218,218,224,224,224,224,226,226,226,225,225,225,225,224,224,224,223,223,223,214,214,214,214
20,1,1,186,186,168,168,168,168,175,175,175,184,184,184,184,177,177,177,172,172,172,180,180,180,180,172,172,172,189,189,189,189,170,170,170,173,173,173,178,178,178,178,174,174,174,170,170,170,170,170,170,171,171,171,169,169,169,169,166,166,166,162,162,162,162,176,176,176,162,162,162,162,172,172,172,177,177,177,174,174,174,174,25,25,21,21,21,21,20,20,20,23,23,23,23,20,20,20,23,23,23,31,31,31,31,27,27,27,24,24,24,24,21,21,21,28,28,28,21,21,21,21,31,31,31,23,23,23,31,31,31,40,40,40,22,22,22,22,33,33,33,19,19,19,19,29,29,29,37,37,37,37,25,25,25,30,30,30,29,29,29,29,226,226,222,222,222,222,225,225,225,230,230,230,230,221,221,221,218,218,218,224,224,224,224,226,226,226,225,225,225,225,224,224,224,223,223,223,214,214,214,214,232,232,232,222,222,222,220,220,220,225,225,225,227,227,227,227,220,220,220,216,216,216,216,230,230,230,222,222,222,222,224,224,224,233,233,233,228,228,228,228
21,1,1,174,174,174,170,170,170,170,170,170,171,171,171,169,169,169,169,166,166,166,162,162,162,162,176,176,176,162,162,162,162,172,172,172,177,177,177,174,174,174,174,169,169,169,174,174,174,175,175,175,175,161,161,161,171,171,171,171,174,174,174,173,173,173,173,171,171,171,171,171,171,171,171,172,172,172,166,166,166,166,168,31,31,31,23,23,23,31,31,31,40,40,40,22,22,22,22,33,33,33,19,19,19,19,29,29,29,37,37,37,37,25,25,25,30,30,30,29,29,29,29,26,26,26,21,21,21,32,32,32,32,24,24,24,24,24,24,24,29,29,29,30,30,30,30,30,30,30,30,30,34,34,34,23,23,23,27,27,27,27,27,232,232,232,222,222,222,220,220,220,225,225,225,227,227,227,227,220,220,220,216,216,216,216,230,230,230,222,222,222,222,224,224,224,233,233,233,228,228,228,228,223,223,223,224,224,224,227,227,227,227,219,219,219,219,219,219,219,230,230,230,227,227,227,227,217,217,217,217,217,219,219,219,224,224,224,224,224,224,224,214
22,1,1,169,169,169,174,174,174,175,175,175,175,161,161,161,171,171,171,171,174,174,174,173,173,173,173,171,171,171,171,171,171,171,171,172,172,172,166,166,166,166,168,168,168,169,169,169,169,172,172,172,178,178,178,172,172,172,172,174,174,174,177,177,177,166,166,166,166,166,166,166,173,173,173,172,172,172,172,172,172,171,171,26,26,26,21,21,21,32,32,32,32,24,24,24,24,24,24,24,29,29,29,30,30,30,30,30,30,30,30,30,34,34,34,23,23,23,27,27,27,27,27,27,27,29,29,29,29,29,29,29,17,17,17,29,29,29,29,25,25,25,22,22,22,29,29,29,29,33,33,33,22,22,22,29,29,29,25,25,25,20,20,223,223,223,224,224,224,227,227,227,227,219,219,219,219,219,219,219,230,230,230,227,227,227,227,217,217,217,217,217,219,219,219,224,224,224,224,224,224,224,214,214,214,230,230,230,230,218,218,218,224,224,224,226,226,226,226,224,224,224,221,221,221,227,227,227,227,220,220,220,229,229,229,224,224,224,218,218,218,233,233
23,1,1,168,168,169,169,169,169,172,172,172,178,178,178,172,172,172,172,174,174,174,177,177,177,166,166,166,166,166,166,166,173,173,173,172,172,172,172,172,172,171,171,171,171,170,170,170,173,173,173,174,174,174,174,188,188,188,192,192,192,172,172,172,172,141,141,141,115,115,115,115,114,114,114,114,114,68,68,68,16,16,16,27,27,29,29,29,29,29,29,29,17,17,17,29,29,29,29,25,25,25,22,22,22,29,29,29,29,33,33,33,22,22,22,29,29,29,25,25,25,20,20,20,20,27,27,27,22,22,22,27,27,27,27,23,23,23,11,11,11,243,243,243,243,230,230,230,238,238,238,238,251,251,251,251,251,225,225,225,251,251,251,214,214,230,230,230,230,218,218,218,224,224,224,226,226,226,226,224,224,224,221,221,221,227,227,227,227,220,220,220,229,229,229,224,224,224,218,218,218,233,233,233,233,226,226,226,217,217,217,224,224,224,224,218,218,218,198,198,198,166,166,166,166,153,153,153,155,155,155,155,180,180,180,180,180,136,136,136,220,220,220
24,2,1,171,171,170,170,170,173,173,173,174,174,174,174,188,188,188,192,192,192,172,172,172,172,141,141,141,115,115,115,115,114,114,114,114,114,68,68,68,16,16,16,16,10,10,10,14,14,14,44,44,44,44,72,72,72,72,72,72,72,67,67,67,78,78,78,72,72,72,72,70,70,70,64,64,64,64,64,64,64,64,64,20,20,27,27,27,22,22,22,27,27,27,27,23,23,23,11,11,11,243,243,243,243,230,230,230,238,238,238,238,251,251,251,251,251,225,225,225,251,251,251,251,187,187,187,211,211,211,205,205,205,205,203,203,203,205,205,205,205,202,202,202,205,205,205,201,201,201,201,209,209,209,203,203,203,203,203,203,203,195,195,233,233,226,226,226,217,217,217,224,224,224,224,218,218,218,198,198,198,166,166,166,166,153,153,153,155,155,155,155,180,180,180,180,180,136,136,136,220,220,220,220,202,202,202,242,242,242,252,252,252,252,240,240,240,254,254,254,254,251,251,251,254,254,254,254,254,254,254,242,242,242,248,248,248,248,248,248,248,60,60
25,2,1,16,10,10,10,14,14,14,44,44,44,44,72,72,72,72,72,72,72,67,67,67,78,78,78,72,72,72,72,70,70,70,64,64,64,64,64,64,64,64,64,64,75,75,75,75,74,74,74,70,70,70,83,83,83,87,87,87,73,73,73,66,66,66,66,76,76,76,73,73,73,79,79,79,79,79,79,79,76,76,76,251,187,187,187,211,211,211,205,205,205,205,203,203,203,205,205,205,205,202,202,202,205,205,205,201,201,201,201,209,209,209,203,203,203,203,203,203,203,195,195,195,208,208,208,208,205,205,205,207,207,207,206,206,206,202,202,202,212,212,212,211,211,211,211,199,199,199,206,206,206,208,208,208,208,206,206,206,215,215,215,220,202,202,202,242,242,242,252,252,252,252,240,240,240,254,254,254,254,251,251,251,254,254,254,254,254,254,254,242,242,242,248,248,248,248,248,248,248,60,60,60,249,249,249,249,254,254,254,250,250,250,249,249,249,245,245,245,243,243,243,252,252,252,252,252,252,252,1,1,1,251,251,251,251,255,255,255,251,251,251
26,1,0,64,75,75,75,75,74,74,74,70,70,70,83,83,83,87,87,87,73,73,73,66,66,66,66,76,76,76,73,73,73,79,79,79,79,79,79,79,76,76,76,71,71,71,71,74,74,74,78,78,78,78,78,78,78,73,73,73,77,77,77,77,73,73,73,75,75,75,73,73,73,70,70,70,83,83,83,83,75,75,75,195,208,208,208,208,205,205,205,207,207,207,206,206,206,202,202,202,212,212,212,211,211,211,211,199,199,199,206,206,206,208,208,208,208,206,206,206,215,215,215,202,202,202,202,209,209,209,205,205,205,205,205,205,205,196,196,196,204,204,204,204,210,210,210,204,204,204,204,204,204,197,197,197,202,202,202,202,200,200,200,60,249,249,249,249,254,254,254,250,250,250,249,249,249,245,245,245,243,243,243,252,252,252,252,252,252,252,1,1,1,251,251,251,251,255,255,255,251,251,251,247,247,247,247,242,242,242,250,250,250,250,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,244,244,244,255,255,255,255,1,1,1
27,1,0,71,71,71,71,74,74,74,78,78,78,78,78,78,78,73,73,73,77,77,77,77,73,73,73,75,75,75,73,73,73,70,70,70,83,83,83,83,75,75,75,74,74,74,73,73,73,73,77,77,77,70,70,70,69,69,69,75,75,75,71,71,71,71,72,72,72,73,73,73,71,71,71,73,73,73,74,74,74,71,71,202,202,202,202,209,209,209,205,205,205,205,205,205,205,196,196,196,204,204,204,204,210,210,210,204,204,204,204,204,204,197,197,197,202,202,202,202,200,200,200,213,213,213,200,200,200,200,198,198,198,207,207,207,210,210,210,210,210,210,200,200,200,200,209,209,209,208,208,208,208,208,208,204,204,204,209,209,209,206,206,247,247,247,247,242,242,242,250,250,250,250,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,244,244,244,255,255,255,255,1,1,1,0,0,0,255,255,255,255,249,249,249,250,250,250,243,243,243,1,1,1,249,249,249,249,252,252,252,251,251,251,1,1,1,9,9,9,0,0,0,3,3
28,1,0,74,74,74,73,73,73,73,77,77,77,70,70,70,69,69,69,75,75,75,71,71,71,71,72,72,72,73,73,73,71,71,71,73,73,73,74,74,74,71,71,71,71,80,80,80,79,79,79,80,80,80,78,78,78,78,69,69,69,77,77,77,74,74,74,75,75,75,80,80,80,80,70,70,70,72,72,72,76,76,76,213,213,213,200,200,200,200,198,198,198,207,207,207,210,210,210,210,210,210,200,200,200,200,209,209,209,208,208,208,208,208,208,204,204,204,209,209,209,206,206,206,206,197,197,197,210,210,210,205,205,205,201,201,201,201,204,204,204,202,202,202,205,205,205,194,194,194,209,209,209,209,207,207,207,199,199,199,201,201,201,0,0,0,255,255,255,255,249,249,249,250,250,250,243,243,243,1,1,1,249,249,249,249,252,252,252,251,251,251,1,1,1,9,9,9,0,0,0,3,3,3,3,250,250,250,253,253,253,2,2,2,254,254,254,254,253,253,253,5,5,5,0,0,0,1,1,1,2,2,2,2,242,242,242,250,250,250,6,6,6
